GEOGRAPHY_CODE,City,Pay_Base_Year,Pay_Base,CPI_Base_Year,CPI_Base,Real_Wage_Base,Avg_Pay_2026_2035,Avg_CPI_2026_2035,Avg_Real_Wage_2026_2035,Pay_2035,CPI_2035,Real_Wage_2035,Pay_Growth_Base_2035_%,CPI_Growth_Base_2035_%,Real_Wage_Change_%
E08000002,Bury,2004,431.1,2022,147.05405262031746,293.1575106692693,747.0583333331076,204.99129507750786,366.2859943583205,800.8333333330665,236.23768885772188,338.9947375481572,85.8,39.4,15.6
W06000005,Flintshire,2003,411.6,2022,124.81582309838424,329.76588206734203,617.849999999971,154.95087351388983,399.6579750570228,651.5999999999658,171.53469311541357,379.864847259528,58.3,24.1,15.2
E08000007,Stockport,2004,406.0,2022,147.029951114459,276.1342140989624,699.3749999999291,205.790603217472,341.5648717819158,748.1999999999134,236.80925415187085,315.95049048213156,84.3,40.0,14.4
E09000009,Ealing,2003,479.8,2022,126.64049089275882,378.86776702903205,683.2999999999722,151.68732375835071,451.3200459340636,716.5999999999676,166.33788161394205,430.80986306122577,49.4,19.8,13.7
E06000038,Reading,2003,461.8,2022,133.2033639662998,346.6879410919641,712.0499999999665,173.08031714373902,412.4290556730713,752.99999999996,192.45424728478793,391.26182488749834,63.1,29.9,12.9
E08000026,Coventry,2003,383.8,2022,140.8225271152266,272.54162232578005,628.5499999999665,191.95505766377264,328.8052216012519,668.5999999999622,218.259416863566,306.33271618145307,74.2,36.3,12.4
E06000005,Darlington,2004,346.4,2022,116.07445655181057,298.4291378916619,501.2166666666426,144.68157642468924,346.95775528837993,526.8666666666377,157.9690632853799,333.5252205141103,52.1,24.6,11.8
W06000018,Caerphilly,2003,329.0,2022,138.8456204894996,236.95381880977737,526.9999999999718,185.27840317830578,285.7473983681944,559.3999999999669,211.34789986307624,264.68207176999607,70.0,33.4,11.7
E06000035,Medway,2003,414.8,2022,148.43086102900705,279.45670942307464,700.7999999999556,210.64014612814117,334.2759025743542,747.5999999999476,241.28221272135488,309.8446385947706,80.2,41.9,10.9
E08000006,Salford,2004,367.1,2022,160.2757299582867,229.04278776053079,640.5249999997989,236.03018822671766,273.1167744977472,687.0999999997621,275.1758927244191,249.69483816224897,87.2,47.3,9.0
E06000023,"Bristol, City of",2003,384.6,2022,149.5426607611476,257.18413597995993,634.84999999996,210.1101541838978,303.6994118696326,675.7999999999556,241.22528572595547,280.1530519349036,75.7,40.5,8.9
E06000016,Leicester,2003,329.9,2022,155.67972088192116,211.90942412481598,544.3999999999654,225.91445015953832,242.5978406962704,579.49999999996,262.8572650338756,220.4618540504396,75.7,45.1,4.0
E08000001,Bolton,2004,370.2,2022,141.47738647791545,261.66725949364917,556.6666666665644,189.67248170711827,294.9560213989704,588.1666666665442,216.5781809816399,271.57244741860916,58.9,34.1,3.8
E08000023,South Tyneside,2004,367.0,2022,115.4304263381231,317.94043532765784,471.9666666664587,138.67340267706368,340.8425883946765,490.86666666642304,150.19677530513673,326.8157160293144,33.8,20.1,2.8
E09000027,Richmond upon Thames,2003,625.9,2022,128.04651865682706,488.8067294335837,810.1499999999696,155.65972343110826,522.0664963374413,840.2999999999647,172.3470697681296,487.5626844891986,34.3,21.6,-0.3
E06000019,"Herefordshire, County of",2003,352.3,2022,134.2001979372303,262.51824171286387,509.0499999999758,180.27393209988787,283.6985168470208,534.6999999999716,204.54817926275064,261.4054067492467,51.8,34.3,-0.4
E08000008,Tameside,2004,355.2,2022,148.11829790431065,239.80831877333011,529.7583333332368,206.4017497784098,258.2157434416262,559.233333333219,237.73132118965987,235.23754906786883,57.4,39.3,-1.9
E08000027,Dudley,2003,355.0,2022,139.23360313203776,254.9671860918137,489.74999999998,190.12088779803707,259.05606262059194,511.79999999997744,217.04518121824367,235.80343831054756,44.2,36.5,-7.5
W06000015,Cardiff,2003,386.4,2022,137.90549834233653,280.1918738880163,515.649999999982,183.20248995143865,282.92131141578,536.7999999999793,207.81454650386695,258.3072306682779,38.9,32.8,-7.8
E09000012,Hackney,2003,460.7,2022,134.51192177244133,342.49752284365013,592.6999999999822,177.64539051745925,335.0663109770761,614.2999999999793,199.25520278001386,308.2980978309472,33.3,32.1,-10.0
E08000004,Oldham,2004,359.0,2022,145.38906566637468,246.92365849836318,486.8083333332308,200.87024722919796,243.97066613845618,508.63333333321316,231.29010677536826,219.9114092792581,41.7,38.2,-10.9
E06000045,Southampton,2003,390.5,2022,128.30289433886773,304.35790401472104,470.2499999999867,162.66770642943737,290.1317541015181,483.2999999999847,180.35121052326213,267.97713117520084,23.8,26.8,-12.0
E06000021,Stoke-on-Trent,2003,319.3,2022,136.49760182554374,233.92352373200978,407.299999999988,182.8256734969611,223.8913083248999,421.6999999999862,206.418674435492,204.2935316551371,32.1,33.9,-12.7
E08000025,Birmingham,2003,377.0,2022,143.48711378521986,262.7413640533019,497.99999999998363,199.35024234443736,251.4261504501397,517.7999999999811,228.53912761416723,226.569518053889,37.3,38.9,-13.8
E06000013,North Lincolnshire,2004,410.1,2022,133.53736726405498,307.105051119567,488.64999999998554,178.01532079523986,276.0293291794618,501.69999999998254,201.22481040423554,249.32313216850838,22.3,33.3,-18.8
E09000018,Hounslow,2003,462.7,2022,130.48251416710278,354.60690112656937,520.4499999999905,165.54637317582984,315.8006185409591,529.8999999999887,184.44690185055515,287.2913530579824,14.5,26.9,-19.0
E09000024,Merton,2003,507.6,2022,128.8562843166825,393.92723660454266,551.5999999999962,163.05875115671498,339.8057016599852,558.7999999999956,181.2184871737445,308.35706042741776,10.1,26.5,-21.7
E06000009,Blackpool,2004,324.2,2022,128.2465768045893,252.7942718455457,322.55000000002326,159.96691836353966,202.65249415258717,322.10000000002714,177.57672013652336,181.3863887971308,-0.6,24.7,-28.2
W06000004,Denbighshire,2003,370.6,2022,132.47417594930477,279.7526365756155,381.6000000000014,172.50692614317978,222.63821263133946,383.40000000000157,194.51674238923624,197.10385609522595,3.5,30.2,-29.5
E09000032,Wandsworth,2003,553.6,2022,121.92782708161955,454.0390928392543,482.10000000001276,142.31895150805667,339.77857195818194,470.4000000000151,152.9970317487605,307.4569451598698,-15.0,16.7,-32.3
E06000036,Bracknell Forest,2003,499.5,2022,131.05919291320848,381.1254967293936,463.75000000000875,167.02289137379066,279.16225331030085,457.9000000000101,185.18539839729965,247.26571531175705,-8.3,27.4,-35.1
E06000020,Telford and Wrekin,2003,363.0,2022,137.48904672139665,264.02103197032955,363.00000000000273,186.84802618873437,195.83944004199455,363.00000000000324,212.92641060882488,170.4814348591468,0.0,35.9,-35.4
E09000007,Camden,2003,538.8,2022,114.21724115643401,471.73263383419464,431.55000000001644,133.26353656540056,324.8008496793406,414.0000000000191,142.27235867266745,290.99116923514845,-23.2,16.7,-38.3
E06000031,Peterborough,2003,370.8,2022,141.79514721837364,261.50401284815774,359.8000000000053,198.6928648314808,182.70013965612634,358.00000000000614,227.38939862208463,157.43917797812244,-3.5,40.1,-39.8
E09000029,Sutton,2003,471.0,2022,137.6679882311867,342.12746626982505,421.50000000001137,182.5238801878517,232.67333470384614,413.4000000000133,205.54389508640452,201.1249226479007,-12.2,32.6,-41.2
E08000031,Wolverhampton,2003,345.2,2022,137.61424160122792,250.84613044651607,298.4500000000088,184.67402003835778,163.1008788369427,290.8000000000102,210.01593680575934,138.46568237769824,-15.8,34.2,-44.8
E09000025,Newham,2003,380.7,2022,147.59599918240278,257.93382077350316,289.9500000000148,212.75040957827733,137.71370546750282,275.10000000001673,241.61886767933356,113.85700241138368,-27.7,44.1,-55.9
E09000013,Hammersmith and Fulham,2003,541.8,2022,110.02370719940042,492.43932402502475,302.5500000000411,119.16104799755749,254.73885902507413,263.40000000004875,124.65744523301828,211.29905198015516,-51.4,8.3,-57.1
E09000021,Kingston upon Thames,2003,512.7,2022,130.8850453592149,391.7177845588787,325.7000000000318,165.03990511993143,199.1637901750734,295.10000000003674,183.18064991842311,161.09780161357398,-42.4,26.1,-58.9
E06000033,Southend-on-Sea,2003,404.2,2022,149.19897823104876,270.913383450963,250.20000000002474,213.19369197803135,119.19186964294371,225.0000000000291,245.2352042374223,91.74865439881843,-44.3,42.9,-66.1
W06000010,Carmarthenshire,2003,338.8,2022,136.40732359444434,248.37376107993575,179.30000000002784,175.8995491109541,103.51612960485815,153.20000000003165,199.53656452515133,76.77790803134779,-54.8,29.0,-69.1
E09000005,Brent,2003,421.0,2022,132.4879966954039,317.76463566574915,217.50000000002927,170.2034803969882,129.46618140139194,184.20000000003347,190.25066736960798,96.81963408947227,-56.2,28.5,-69.5
E06000034,Thurrock,2003,423.2,2022,152.98267611185713,276.63262975643505,76.70000000005857,214.46748309404538,37.65028195065901,20.000000000065484,245.43128463846188,8.148920391109446,-95.3,40.2,-97.1
E09000002,Barking and Dagenham,2003,404.3,2022,150.01614099957828,269.5043328711785,1e-06,205.7707188092345,4.896754797432621e-07,1e-06,233.70289678100926,4.278937119624356e-07,-100.0,37.2,-100.0
