ons_dataset_id,ons_version,ons_release_date,Data Marking,calendar-years,Time,mmm,Month,administrative-geography,Geography,property-type,PropertyType,build-status,BuildStatus,house-sales-and-prices,HouseSalesAndPrices,V4_1,source_ons_geography_count,source_nomis_geography_count,city_region_mapping_source
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,jun,June,W06000001,Anglesey,all,All,all,All,lower-quartile,Lower quartile price,145000.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,jun,June,W06000001,Anglesey,all,All,all,All,mean,Mean price,235458.54783,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,jun,June,W06000001,Anglesey,all,All,all,All,median,Median price,200000.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,jun,June,W06000001,Anglesey,all,All,all,All,sales,Count of sales,1150.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,jun,June,W06000001,Anglesey,all,All,all,All,tenth-percentile,Tenth percentile price,105000.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,jun,June,W06000001,Anglesey,all,All,existing,Existing,lower-quartile,Lower quartile price,143000.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,jun,June,W06000001,Anglesey,all,All,existing,Existing,mean,Mean price,236299.85318,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,jun,June,W06000001,Anglesey,all,All,existing,Existing,median,Median price,203000.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,jun,June,W06000001,Anglesey,all,All,existing,Existing,sales,Count of sales,1117.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,jun,June,W06000001,Anglesey,all,All,existing,Existing,tenth-percentile,Tenth percentile price,105000.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,jun,June,W06000001,Anglesey,all,All,newly-built,Newly built,lower-quartile,Lower quartile price,165000.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,jun,June,W06000001,Anglesey,all,All,newly-built,Newly built,mean,Mean price,206981.63636,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,jun,June,W06000001,Anglesey,all,All,newly-built,Newly built,median,Median price,167500.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,jun,June,W06000001,Anglesey,all,All,newly-built,Newly built,sales,Count of sales,33.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,jun,June,W06000001,Anglesey,all,All,newly-built,Newly built,tenth-percentile,Tenth percentile price,130000.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,jun,June,W06000001,Anglesey,detached,Detached,all,All,lower-quartile,Lower quartile price,210000.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,jun,June,W06000001,Anglesey,detached,Detached,all,All,mean,Mean price,302159.642,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,jun,June,W06000001,Anglesey,detached,Detached,all,All,median,Median price,260000.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,jun,June,W06000001,Anglesey,detached,Detached,all,All,sales,Count of sales,581.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,jun,June,W06000001,Anglesey,detached,Detached,all,All,tenth-percentile,Tenth percentile price,162000.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,jun,June,W06000001,Anglesey,detached,Detached,existing,Existing,lower-quartile,Lower quartile price,210000.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,jun,June,W06000001,Anglesey,detached,Detached,existing,Existing,mean,Mean price,301976.9687,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,jun,June,W06000001,Anglesey,detached,Detached,existing,Existing,median,Median price,260000.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,jun,June,W06000001,Anglesey,detached,Detached,existing,Existing,sales,Count of sales,575.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,jun,June,W06000001,Anglesey,detached,Detached,existing,Existing,tenth-percentile,Tenth percentile price,161688.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,jun,June,W06000001,Anglesey,detached,Detached,newly-built,Newly built,lower-quartile,Lower quartile price,185000.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,jun,June,W06000001,Anglesey,detached,Detached,newly-built,Newly built,mean,Mean price,319665.83333,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,jun,June,W06000001,Anglesey,detached,Detached,newly-built,Newly built,median,Median price,226497.5,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,jun,June,W06000001,Anglesey,detached,Detached,newly-built,Newly built,sales,Count of sales,6.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,jun,June,W06000001,Anglesey,detached,Detached,newly-built,Newly built,tenth-percentile,Tenth percentile price,185000.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,jun,June,W06000001,Anglesey,flat-maisonette,Flat/maisonette,all,All,lower-quartile,Lower quartile price,152500.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,jun,June,W06000001,Anglesey,flat-maisonette,Flat/maisonette,all,All,mean,Mean price,218922.61905,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,jun,June,W06000001,Anglesey,flat-maisonette,Flat/maisonette,all,All,median,Median price,195000.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,jun,June,W06000001,Anglesey,flat-maisonette,Flat/maisonette,all,All,sales,Count of sales,42.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,jun,June,W06000001,Anglesey,flat-maisonette,Flat/maisonette,all,All,tenth-percentile,Tenth percentile price,103000.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,jun,June,W06000001,Anglesey,flat-maisonette,Flat/maisonette,existing,Existing,lower-quartile,Lower quartile price,160000.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,jun,June,W06000001,Anglesey,flat-maisonette,Flat/maisonette,existing,Existing,mean,Mean price,231440.78947,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,jun,June,W06000001,Anglesey,flat-maisonette,Flat/maisonette,existing,Existing,median,Median price,209250.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,jun,June,W06000001,Anglesey,flat-maisonette,Flat/maisonette,existing,Existing,sales,Count of sales,38.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,jun,June,W06000001,Anglesey,flat-maisonette,Flat/maisonette,existing,Existing,tenth-percentile,Tenth percentile price,125000.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,jun,June,W06000001,Anglesey,flat-maisonette,Flat/maisonette,newly-built,Newly built,sales,Count of sales,4.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,jun,June,W06000001,Anglesey,semi-detached,Semi-detached,all,All,lower-quartile,Lower quartile price,130500.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,jun,June,W06000001,Anglesey,semi-detached,Semi-detached,all,All,mean,Mean price,179197.02564,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,jun,June,W06000001,Anglesey,semi-detached,Semi-detached,all,All,median,Median price,162750.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,jun,June,W06000001,Anglesey,semi-detached,Semi-detached,all,All,sales,Count of sales,234.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,jun,June,W06000001,Anglesey,semi-detached,Semi-detached,all,All,tenth-percentile,Tenth percentile price,105000.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,jun,June,W06000001,Anglesey,semi-detached,Semi-detached,existing,Existing,lower-quartile,Lower quartile price,130250.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,jun,June,W06000001,Anglesey,semi-detached,Semi-detached,existing,Existing,mean,Mean price,179300.01724,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,jun,June,W06000001,Anglesey,semi-detached,Semi-detached,existing,Existing,median,Median price,162750.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,jun,June,W06000001,Anglesey,semi-detached,Semi-detached,existing,Existing,sales,Count of sales,232.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,jun,June,W06000001,Anglesey,semi-detached,Semi-detached,existing,Existing,tenth-percentile,Tenth percentile price,105000.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,jun,June,W06000001,Anglesey,semi-detached,Semi-detached,newly-built,Newly built,sales,Count of sales,2.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,jun,June,W06000001,Anglesey,terraced,Terraced,all,All,lower-quartile,Lower quartile price,102000.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,jun,June,W06000001,Anglesey,terraced,Terraced,all,All,mean,Mean price,150497.35154,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,jun,June,W06000001,Anglesey,terraced,Terraced,all,All,median,Median price,134000.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,jun,June,W06000001,Anglesey,terraced,Terraced,all,All,sales,Count of sales,293.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,jun,June,W06000001,Anglesey,terraced,Terraced,all,All,tenth-percentile,Tenth percentile price,80200.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,jun,June,W06000001,Anglesey,terraced,Terraced,existing,Existing,lower-quartile,Lower quartile price,100000.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,jun,June,W06000001,Anglesey,terraced,Terraced,existing,Existing,mean,Mean price,146756.70956,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,jun,June,W06000001,Anglesey,terraced,Terraced,existing,Existing,median,Median price,126000.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,jun,June,W06000001,Anglesey,terraced,Terraced,existing,Existing,sales,Count of sales,272.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,jun,June,W06000001,Anglesey,terraced,Terraced,existing,Existing,tenth-percentile,Tenth percentile price,80000.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,jun,June,W06000001,Anglesey,terraced,Terraced,newly-built,Newly built,lower-quartile,Lower quartile price,165000.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,jun,June,W06000001,Anglesey,terraced,Terraced,newly-built,Newly built,mean,Mean price,198947.57143,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,jun,June,W06000001,Anglesey,terraced,Terraced,newly-built,Newly built,median,Median price,167500.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,jun,June,W06000001,Anglesey,terraced,Terraced,newly-built,Newly built,sales,Count of sales,21.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,jun,June,W06000001,Anglesey,terraced,Terraced,newly-built,Newly built,tenth-percentile,Tenth percentile price,159950.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,jun,June,W06000002,Gwynedd,all,All,all,All,lower-quartile,Lower quartile price,125000.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,jun,June,W06000002,Gwynedd,all,All,all,All,mean,Mean price,212056.06326,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,jun,June,W06000002,Gwynedd,all,All,all,All,median,Median price,175000.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,jun,June,W06000002,Gwynedd,all,All,all,All,sales,Count of sales,1881.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,jun,June,W06000002,Gwynedd,all,All,all,All,tenth-percentile,Tenth percentile price,91000.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,jun,June,W06000002,Gwynedd,all,All,existing,Existing,lower-quartile,Lower quartile price,125000.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,jun,June,W06000002,Gwynedd,all,All,existing,Existing,mean,Mean price,212151.28816,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,jun,June,W06000002,Gwynedd,all,All,existing,Existing,median,Median price,175000.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,jun,June,W06000002,Gwynedd,all,All,existing,Existing,sales,Count of sales,1867.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,jun,June,W06000002,Gwynedd,all,All,existing,Existing,tenth-percentile,Tenth percentile price,90000.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,jun,June,W06000002,Gwynedd,all,All,newly-built,Newly built,lower-quartile,Lower quartile price,180000.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,jun,June,W06000002,Gwynedd,all,All,newly-built,Newly built,mean,Mean price,199357.14286,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,jun,June,W06000002,Gwynedd,all,All,newly-built,Newly built,median,Median price,189250.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,jun,June,W06000002,Gwynedd,all,All,newly-built,Newly built,sales,Count of sales,14.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,jun,June,W06000002,Gwynedd,all,All,newly-built,Newly built,tenth-percentile,Tenth percentile price,160000.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,jun,June,W06000002,Gwynedd,detached,Detached,all,All,lower-quartile,Lower quartile price,200000.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,jun,June,W06000002,Gwynedd,detached,Detached,all,All,mean,Mean price,307245.19374,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,jun,June,W06000002,Gwynedd,detached,Detached,all,All,median,Median price,268000.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,jun,June,W06000002,Gwynedd,detached,Detached,all,All,sales,Count of sales,671.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,jun,June,W06000002,Gwynedd,detached,Detached,all,All,tenth-percentile,Tenth percentile price,157500.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,jun,June,W06000002,Gwynedd,detached,Detached,existing,Existing,lower-quartile,Lower quartile price,200000.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,jun,June,W06000002,Gwynedd,detached,Detached,existing,Existing,mean,Mean price,307308.24627,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,jun,June,W06000002,Gwynedd,detached,Detached,existing,Existing,median,Median price,268500.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,jun,June,W06000002,Gwynedd,detached,Detached,existing,Existing,sales,Count of sales,670.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,jun,June,W06000002,Gwynedd,detached,Detached,existing,Existing,tenth-percentile,Tenth percentile price,156250.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,jun,June,W06000002,Gwynedd,detached,Detached,newly-built,Newly built,sales,Count of sales,1.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,jun,June,W06000002,Gwynedd,flat-maisonette,Flat/maisonette,all,All,lower-quartile,Lower quartile price,87590.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,jun,June,W06000002,Gwynedd,flat-maisonette,Flat/maisonette,all,All,mean,Mean price,134907.01299,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,jun,June,W06000002,Gwynedd,flat-maisonette,Flat/maisonette,all,All,median,Median price,120000.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,jun,June,W06000002,Gwynedd,flat-maisonette,Flat/maisonette,all,All,sales,Count of sales,77.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,jun,June,W06000002,Gwynedd,flat-maisonette,Flat/maisonette,all,All,tenth-percentile,Tenth percentile price,69500.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,jun,June,W06000002,Gwynedd,flat-maisonette,Flat/maisonette,existing,Existing,lower-quartile,Lower quartile price,85000.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,jun,June,W06000002,Gwynedd,flat-maisonette,Flat/maisonette,existing,Existing,mean,Mean price,133904.53333,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,jun,June,W06000002,Gwynedd,flat-maisonette,Flat/maisonette,existing,Existing,median,Median price,115000.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,jun,June,W06000002,Gwynedd,flat-maisonette,Flat/maisonette,existing,Existing,sales,Count of sales,75.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,jun,June,W06000002,Gwynedd,flat-maisonette,Flat/maisonette,existing,Existing,tenth-percentile,Tenth percentile price,69500.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,jun,June,W06000002,Gwynedd,flat-maisonette,Flat/maisonette,newly-built,Newly built,sales,Count of sales,2.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,jun,June,W06000002,Gwynedd,semi-detached,Semi-detached,all,All,lower-quartile,Lower quartile price,146000.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,jun,June,W06000002,Gwynedd,semi-detached,Semi-detached,all,All,mean,Mean price,193258.26257,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,jun,June,W06000002,Gwynedd,semi-detached,Semi-detached,all,All,median,Median price,178000.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,jun,June,W06000002,Gwynedd,semi-detached,Semi-detached,all,All,sales,Count of sales,358.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,jun,June,W06000002,Gwynedd,semi-detached,Semi-detached,all,All,tenth-percentile,Tenth percentile price,115000.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,jun,June,W06000002,Gwynedd,semi-detached,Semi-detached,existing,Existing,lower-quartile,Lower quartile price,145500.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,jun,June,W06000002,Gwynedd,semi-detached,Semi-detached,existing,Existing,mean,Mean price,193136.11798,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,jun,June,W06000002,Gwynedd,semi-detached,Semi-detached,existing,Existing,median,Median price,177750.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,jun,June,W06000002,Gwynedd,semi-detached,Semi-detached,existing,Existing,sales,Count of sales,356.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,jun,June,W06000002,Gwynedd,semi-detached,Semi-detached,existing,Existing,tenth-percentile,Tenth percentile price,115000.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,jun,June,W06000002,Gwynedd,semi-detached,Semi-detached,newly-built,Newly built,sales,Count of sales,2.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,jun,June,W06000002,Gwynedd,terraced,Terraced,all,All,lower-quartile,Lower quartile price,100000.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,jun,June,W06000002,Gwynedd,terraced,Terraced,all,All,mean,Mean price,145989.20258,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,jun,June,W06000002,Gwynedd,terraced,Terraced,all,All,median,Median price,130000.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,jun,June,W06000002,Gwynedd,terraced,Terraced,all,All,sales,Count of sales,775.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,jun,June,W06000002,Gwynedd,terraced,Terraced,all,All,tenth-percentile,Tenth percentile price,81500.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,jun,June,W06000002,Gwynedd,terraced,Terraced,existing,Existing,lower-quartile,Lower quartile price,100000.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,jun,June,W06000002,Gwynedd,terraced,Terraced,existing,Existing,mean,Mean price,145418.57963,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,jun,June,W06000002,Gwynedd,terraced,Terraced,existing,Existing,median,Median price,130000.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,jun,June,W06000002,Gwynedd,terraced,Terraced,existing,Existing,sales,Count of sales,766.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,jun,June,W06000002,Gwynedd,terraced,Terraced,existing,Existing,tenth-percentile,Tenth percentile price,81000.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,jun,June,W06000002,Gwynedd,terraced,Terraced,newly-built,Newly built,lower-quartile,Lower quartile price,180000.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,jun,June,W06000002,Gwynedd,terraced,Terraced,newly-built,Newly built,mean,Mean price,194555.55556,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,jun,June,W06000002,Gwynedd,terraced,Terraced,newly-built,Newly built,median,Median price,187500.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,jun,June,W06000002,Gwynedd,terraced,Terraced,newly-built,Newly built,sales,Count of sales,9.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,jun,June,W06000002,Gwynedd,terraced,Terraced,newly-built,Newly built,tenth-percentile,Tenth percentile price,140000.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,jun,June,W06000003,Conwy,all,All,all,All,lower-quartile,Lower quartile price,145000.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,jun,June,W06000003,Conwy,all,All,all,All,mean,Mean price,222169.91857,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,jun,June,W06000003,Conwy,all,All,all,All,median,Median price,192000.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,jun,June,W06000003,Conwy,all,All,all,All,sales,Count of sales,2149.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,jun,June,W06000003,Conwy,all,All,all,All,tenth-percentile,Tenth percentile price,112500.0,1,1,identity
