nomis_dataset,DATE,DATE_NAME,DATE_CODE,DATE_TYPE,DATE_TYPECODE,DATE_SORTORDER,GEOGRAPHY,GEOGRAPHY_NAME,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,GEOGRAPHY_SORTORDER,SEX,SEX_NAME,SEX_CODE,SEX_TYPE,SEX_TYPECODE,SEX_SORTORDER,PAY,PAY_NAME,PAY_CODE,PAY_TYPE,PAY_TYPECODE,PAY_SORTORDER,ITEM,ITEM_NAME,ITEM_CODE,ITEM_TYPE,ITEM_TYPECODE,ITEM_SORTORDER,MEASURES,MEASURES_NAME,OBS_VALUE,OBS_STATUS,OBS_STATUS_NAME,OBS_CONF,OBS_CONF_NAME,URN,RECORD_OFFSET,RECORD_COUNT
NM_30_1,2015,2015,2015,date,0,0,2021654670,Northumberland,E10000022,pre-2009 local authorities: county / unitary,482,6,8,Full Time Workers,8,sex,0,0,1,Weekly pay - gross,1,item,0,0,2,Median,2,item,0,0,20701,Confidence,,Q,These figures are missing.,F,Free (free for publication),Nm-30d1d32240e1d2021654670d8d1d2d20701,13,2290
NM_30_1,2015,2015,2015,date,0,0,2021654673,Gateshead,E08000020,pre-2009 local authorities: county / unitary,482,7,8,Full Time Workers,8,sex,0,0,1,Weekly pay - gross,1,item,0,0,2,Median,2,item,0,0,20100,Value,,Q,These figures are missing.,F,Free (free for publication),Nm-30d1d32240e1d2021654673d8d1d2d20100,14,2290
NM_30_1,2015,2015,2015,date,0,0,2021654673,Gateshead,E08000020,pre-2009 local authorities: county / unitary,482,7,8,Full Time Workers,8,sex,0,0,1,Weekly pay - gross,1,item,0,0,2,Median,2,item,0,0,20701,Confidence,,Q,These figures are missing.,F,Free (free for publication),Nm-30d1d32240e1d2021654673d8d1d2d20701,15,2290
NM_30_1,2015,2015,2015,date,0,0,2021654674,Newcastle-upon-Tyne,E08000021,pre-2009 local authorities: county / unitary,482,8,8,Full Time Workers,8,sex,0,0,1,Weekly pay - gross,1,item,0,0,2,Median,2,item,0,0,20100,Value,,Q,These figures are missing.,F,Free (free for publication),Nm-30d1d32240e1d2021654674d8d1d2d20100,16,2290
NM_30_1,2015,2015,2015,date,0,0,2021654674,Newcastle-upon-Tyne,E08000021,pre-2009 local authorities: county / unitary,482,8,8,Full Time Workers,8,sex,0,0,1,Weekly pay - gross,1,item,0,0,2,Median,2,item,0,0,20701,Confidence,,Q,These figures are missing.,F,Free (free for publication),Nm-30d1d32240e1d2021654674d8d1d2d20701,17,2290
NM_30_1,2015,2015,2015,date,0,0,2021654675,North Tyneside,E08000022,pre-2009 local authorities: county / unitary,482,9,8,Full Time Workers,8,sex,0,0,1,Weekly pay - gross,1,item,0,0,2,Median,2,item,0,0,20100,Value,,Q,These figures are missing.,F,Free (free for publication),Nm-30d1d32240e1d2021654675d8d1d2d20100,18,2290
NM_30_1,2015,2015,2015,date,0,0,2021654675,North Tyneside,E08000022,pre-2009 local authorities: county / unitary,482,9,8,Full Time Workers,8,sex,0,0,1,Weekly pay - gross,1,item,0,0,2,Median,2,item,0,0,20701,Confidence,,Q,These figures are missing.,F,Free (free for publication),Nm-30d1d32240e1d2021654675d8d1d2d20701,19,2290
NM_30_1,2015,2015,2015,date,0,0,2021654676,South Tyneside,E08000023,pre-2009 local authorities: county / unitary,482,10,8,Full Time Workers,8,sex,0,0,1,Weekly pay - gross,1,item,0,0,2,Median,2,item,0,0,20100,Value,,Q,These figures are missing.,F,Free (free for publication),Nm-30d1d32240e1d2021654676d8d1d2d20100,20,2290
NM_30_1,2015,2015,2015,date,0,0,2021654676,South Tyneside,E08000023,pre-2009 local authorities: county / unitary,482,10,8,Full Time Workers,8,sex,0,0,1,Weekly pay - gross,1,item,0,0,2,Median,2,item,0,0,20701,Confidence,,Q,These figures are missing.,F,Free (free for publication),Nm-30d1d32240e1d2021654676d8d1d2d20701,21,2290
NM_30_1,2015,2015,2015,date,0,0,2021654677,Sunderland,E08000024,pre-2009 local authorities: county / unitary,482,11,8,Full Time Workers,8,sex,0,0,1,Weekly pay - gross,1,item,0,0,2,Median,2,item,0,0,20100,Value,,Q,These figures are missing.,F,Free (free for publication),Nm-30d1d32240e1d2021654677d8d1d2d20100,22,2290
NM_30_1,2015,2015,2015,date,0,0,2021654677,Sunderland,E08000024,pre-2009 local authorities: county / unitary,482,11,8,Full Time Workers,8,sex,0,0,1,Weekly pay - gross,1,item,0,0,2,Median,2,item,0,0,20701,Confidence,,Q,These figures are missing.,F,Free (free for publication),Nm-30d1d32240e1d2021654677d8d1d2d20701,23,2290
NM_30_1,2015,2015,2015,date,0,0,2021654650,Blackburn with Darwen,E06000008,pre-2009 local authorities: county / unitary,482,12,8,Full Time Workers,8,sex,0,0,1,Weekly pay - gross,1,item,0,0,2,Median,2,item,0,0,20100,Value,,Q,These figures are missing.,F,Free (free for publication),Nm-30d1d32240e1d2021654650d8d1d2d20100,24,2290
NM_30_1,2015,2015,2015,date,0,0,2021654650,Blackburn with Darwen,E06000008,pre-2009 local authorities: county / unitary,482,12,8,Full Time Workers,8,sex,0,0,1,Weekly pay - gross,1,item,0,0,2,Median,2,item,0,0,20701,Confidence,,Q,These figures are missing.,F,Free (free for publication),Nm-30d1d32240e1d2021654650d8d1d2d20701,25,2290
NM_30_1,2015,2015,2015,date,0,0,2021654651,Blackpool,E06000009,pre-2009 local authorities: county / unitary,482,13,8,Full Time Workers,8,sex,0,0,1,Weekly pay - gross,1,item,0,0,2,Median,2,item,0,0,20100,Value,,Q,These figures are missing.,F,Free (free for publication),Nm-30d1d32240e1d2021654651d8d1d2d20100,26,2290
NM_30_1,2015,2015,2015,date,0,0,2021654651,Blackpool,E06000009,pre-2009 local authorities: county / unitary,482,13,8,Full Time Workers,8,sex,0,0,1,Weekly pay - gross,1,item,0,0,2,Median,2,item,0,0,20701,Confidence,,Q,These figures are missing.,F,Free (free for publication),Nm-30d1d32240e1d2021654651d8d1d2d20701,27,2290
NM_30_1,2015,2015,2015,date,0,0,2021654663,Halton,E06000006,pre-2009 local authorities: county / unitary,482,14,8,Full Time Workers,8,sex,0,0,1,Weekly pay - gross,1,item,0,0,2,Median,2,item,0,0,20100,Value,,Q,These figures are missing.,F,Free (free for publication),Nm-30d1d32240e1d2021654663d8d1d2d20100,28,2290
NM_30_1,2015,2015,2015,date,0,0,2021654663,Halton,E06000006,pre-2009 local authorities: county / unitary,482,14,8,Full Time Workers,8,sex,0,0,1,Weekly pay - gross,1,item,0,0,2,Median,2,item,0,0,20701,Confidence,,Q,These figures are missing.,F,Free (free for publication),Nm-30d1d32240e1d2021654663d8d1d2d20701,29,2290
NM_30_1,2015,2015,2015,date,0,0,2021654665,Warrington,E06000007,pre-2009 local authorities: county / unitary,482,15,8,Full Time Workers,8,sex,0,0,1,Weekly pay - gross,1,item,0,0,2,Median,2,item,0,0,20100,Value,,Q,These figures are missing.,F,Free (free for publication),Nm-30d1d32240e1d2021654665d8d1d2d20100,30,2290
NM_30_1,2015,2015,2015,date,0,0,2021654665,Warrington,E06000007,pre-2009 local authorities: county / unitary,482,15,8,Full Time Workers,8,sex,0,0,1,Weekly pay - gross,1,item,0,0,2,Median,2,item,0,0,20701,Confidence,,Q,These figures are missing.,F,Free (free for publication),Nm-30d1d32240e1d2021654665d8d1d2d20701,31,2290
NM_30_1,2015,2015,2015,date,0,0,2021654652,Cheshire,E10000004,pre-2009 local authorities: county / unitary,482,16,8,Full Time Workers,8,sex,0,0,1,Weekly pay - gross,1,item,0,0,2,Median,2,item,0,0,20100,Value,,Q,These figures are missing.,F,Free (free for publication),Nm-30d1d32240e1d2021654652d8d1d2d20100,32,2290
NM_30_1,2015,2015,2015,date,0,0,2021654652,Cheshire,E10000004,pre-2009 local authorities: county / unitary,482,16,8,Full Time Workers,8,sex,0,0,1,Weekly pay - gross,1,item,0,0,2,Median,2,item,0,0,20701,Confidence,,Q,These figures are missing.,F,Free (free for publication),Nm-30d1d32240e1d2021654652d8d1d2d20701,33,2290
NM_30_1,2015,2015,2015,date,0,0,2021654649,Cumbria,E10000006,pre-2009 local authorities: county / unitary,482,17,8,Full Time Workers,8,sex,0,0,1,Weekly pay - gross,1,item,0,0,2,Median,2,item,0,0,20100,Value,,Q,These figures are missing.,F,Free (free for publication),Nm-30d1d32240e1d2021654649d8d1d2d20100,34,2290
NM_30_1,2015,2015,2015,date,0,0,2021654649,Cumbria,E10000006,pre-2009 local authorities: county / unitary,482,17,8,Full Time Workers,8,sex,0,0,1,Weekly pay - gross,1,item,0,0,2,Median,2,item,0,0,20701,Confidence,,Q,These figures are missing.,F,Free (free for publication),Nm-30d1d32240e1d2021654649d8d1d2d20701,35,2290
NM_30_1,2015,2015,2015,date,0,0,2021654653,Bolton,E08000001,pre-2009 local authorities: county / unitary,482,18,8,Full Time Workers,8,sex,0,0,1,Weekly pay - gross,1,item,0,0,2,Median,2,item,0,0,20100,Value,,Q,These figures are missing.,F,Free (free for publication),Nm-30d1d32240e1d2021654653d8d1d2d20100,36,2290
NM_30_1,2015,2015,2015,date,0,0,2021654653,Bolton,E08000001,pre-2009 local authorities: county / unitary,482,18,8,Full Time Workers,8,sex,0,0,1,Weekly pay - gross,1,item,0,0,2,Median,2,item,0,0,20701,Confidence,,Q,These figures are missing.,F,Free (free for publication),Nm-30d1d32240e1d2021654653d8d1d2d20701,37,2290
NM_30_1,2015,2015,2015,date,0,0,2021654654,Bury,E08000002,pre-2009 local authorities: county / unitary,482,19,8,Full Time Workers,8,sex,0,0,1,Weekly pay - gross,1,item,0,0,2,Median,2,item,0,0,20100,Value,,Q,These figures are missing.,F,Free (free for publication),Nm-30d1d32240e1d2021654654d8d1d2d20100,38,2290
NM_30_1,2015,2015,2015,date,0,0,2021654654,Bury,E08000002,pre-2009 local authorities: county / unitary,482,19,8,Full Time Workers,8,sex,0,0,1,Weekly pay - gross,1,item,0,0,2,Median,2,item,0,0,20701,Confidence,,Q,These figures are missing.,F,Free (free for publication),Nm-30d1d32240e1d2021654654d8d1d2d20701,39,2290
NM_30_1,2015,2015,2015,date,0,0,2021654655,Manchester,E08000003,pre-2009 local authorities: county / unitary,482,20,8,Full Time Workers,8,sex,0,0,1,Weekly pay - gross,1,item,0,0,2,Median,2,item,0,0,20100,Value,,Q,These figures are missing.,F,Free (free for publication),Nm-30d1d32240e1d2021654655d8d1d2d20100,40,2290
NM_30_1,2015,2015,2015,date,0,0,2021654655,Manchester,E08000003,pre-2009 local authorities: county / unitary,482,20,8,Full Time Workers,8,sex,0,0,1,Weekly pay - gross,1,item,0,0,2,Median,2,item,0,0,20701,Confidence,,Q,These figures are missing.,F,Free (free for publication),Nm-30d1d32240e1d2021654655d8d1d2d20701,41,2290
NM_30_1,2015,2015,2015,date,0,0,2021654656,Oldham,E08000004,pre-2009 local authorities: county / unitary,482,21,8,Full Time Workers,8,sex,0,0,1,Weekly pay - gross,1,item,0,0,2,Median,2,item,0,0,20100,Value,,Q,These figures are missing.,F,Free (free for publication),Nm-30d1d32240e1d2021654656d8d1d2d20100,42,2290
NM_30_1,2015,2015,2015,date,0,0,2021654656,Oldham,E08000004,pre-2009 local authorities: county / unitary,482,21,8,Full Time Workers,8,sex,0,0,1,Weekly pay - gross,1,item,0,0,2,Median,2,item,0,0,20701,Confidence,,Q,These figures are missing.,F,Free (free for publication),Nm-30d1d32240e1d2021654656d8d1d2d20701,43,2290
NM_30_1,2015,2015,2015,date,0,0,2021654657,Rochdale,E08000005,pre-2009 local authorities: county / unitary,482,22,8,Full Time Workers,8,sex,0,0,1,Weekly pay - gross,1,item,0,0,2,Median,2,item,0,0,20100,Value,,Q,These figures are missing.,F,Free (free for publication),Nm-30d1d32240e1d2021654657d8d1d2d20100,44,2290
NM_30_1,2015,2015,2015,date,0,0,2021654657,Rochdale,E08000005,pre-2009 local authorities: county / unitary,482,22,8,Full Time Workers,8,sex,0,0,1,Weekly pay - gross,1,item,0,0,2,Median,2,item,0,0,20701,Confidence,,Q,These figures are missing.,F,Free (free for publication),Nm-30d1d32240e1d2021654657d8d1d2d20701,45,2290
NM_30_1,2015,2015,2015,date,0,0,2021654658,Salford,E08000006,pre-2009 local authorities: county / unitary,482,23,8,Full Time Workers,8,sex,0,0,1,Weekly pay - gross,1,item,0,0,2,Median,2,item,0,0,20100,Value,,Q,These figures are missing.,F,Free (free for publication),Nm-30d1d32240e1d2021654658d8d1d2d20100,46,2290
NM_30_1,2015,2015,2015,date,0,0,2021654658,Salford,E08000006,pre-2009 local authorities: county / unitary,482,23,8,Full Time Workers,8,sex,0,0,1,Weekly pay - gross,1,item,0,0,2,Median,2,item,0,0,20701,Confidence,,Q,These figures are missing.,F,Free (free for publication),Nm-30d1d32240e1d2021654658d8d1d2d20701,47,2290
NM_30_1,2015,2015,2015,date,0,0,2021654659,Stockport,E08000007,pre-2009 local authorities: county / unitary,482,24,8,Full Time Workers,8,sex,0,0,1,Weekly pay - gross,1,item,0,0,2,Median,2,item,0,0,20100,Value,,Q,These figures are missing.,F,Free (free for publication),Nm-30d1d32240e1d2021654659d8d1d2d20100,48,2290
NM_30_1,2015,2015,2015,date,0,0,2021654659,Stockport,E08000007,pre-2009 local authorities: county / unitary,482,24,8,Full Time Workers,8,sex,0,0,1,Weekly pay - gross,1,item,0,0,2,Median,2,item,0,0,20701,Confidence,,Q,These figures are missing.,F,Free (free for publication),Nm-30d1d32240e1d2021654659d8d1d2d20701,49,2290
NM_30_1,2015,2015,2015,date,0,0,2021654660,Tameside,E08000008,pre-2009 local authorities: county / unitary,482,25,8,Full Time Workers,8,sex,0,0,1,Weekly pay - gross,1,item,0,0,2,Median,2,item,0,0,20100,Value,,Q,These figures are missing.,F,Free (free for publication),Nm-30d1d32240e1d2021654660d8d1d2d20100,50,2290
NM_30_1,2015,2015,2015,date,0,0,2021654660,Tameside,E08000008,pre-2009 local authorities: county / unitary,482,25,8,Full Time Workers,8,sex,0,0,1,Weekly pay - gross,1,item,0,0,2,Median,2,item,0,0,20701,Confidence,,Q,These figures are missing.,F,Free (free for publication),Nm-30d1d32240e1d2021654660d8d1d2d20701,51,2290
NM_30_1,2015,2015,2015,date,0,0,2021654661,Trafford,E08000009,pre-2009 local authorities: county / unitary,482,26,8,Full Time Workers,8,sex,0,0,1,Weekly pay - gross,1,item,0,0,2,Median,2,item,0,0,20100,Value,,Q,These figures are missing.,F,Free (free for publication),Nm-30d1d32240e1d2021654661d8d1d2d20100,52,2290
NM_30_1,2015,2015,2015,date,0,0,2021654661,Trafford,E08000009,pre-2009 local authorities: county / unitary,482,26,8,Full Time Workers,8,sex,0,0,1,Weekly pay - gross,1,item,0,0,2,Median,2,item,0,0,20701,Confidence,,Q,These figures are missing.,F,Free (free for publication),Nm-30d1d32240e1d2021654661d8d1d2d20701,53,2290
NM_30_1,2015,2015,2015,date,0,0,2021654662,Wigan,E08000010,pre-2009 local authorities: county / unitary,482,27,8,Full Time Workers,8,sex,0,0,1,Weekly pay - gross,1,item,0,0,2,Median,2,item,0,0,20100,Value,,Q,These figures are missing.,F,Free (free for publication),Nm-30d1d32240e1d2021654662d8d1d2d20100,54,2290
NM_30_1,2015,2015,2015,date,0,0,2021654662,Wigan,E08000010,pre-2009 local authorities: county / unitary,482,27,8,Full Time Workers,8,sex,0,0,1,Weekly pay - gross,1,item,0,0,2,Median,2,item,0,0,20701,Confidence,,Q,These figures are missing.,F,Free (free for publication),Nm-30d1d32240e1d2021654662d8d1d2d20701,55,2290
NM_30_1,2015,2015,2015,date,0,0,2021654664,Lancashire,E10000017,pre-2009 local authorities: county / unitary,482,28,8,Full Time Workers,8,sex,0,0,1,Weekly pay - gross,1,item,0,0,2,Median,2,item,0,0,20100,Value,,Q,These figures are missing.,F,Free (free for publication),Nm-30d1d32240e1d2021654664d8d1d2d20100,56,2290
NM_30_1,2015,2015,2015,date,0,0,2021654664,Lancashire,E10000017,pre-2009 local authorities: county / unitary,482,28,8,Full Time Workers,8,sex,0,0,1,Weekly pay - gross,1,item,0,0,2,Median,2,item,0,0,20701,Confidence,,Q,These figures are missing.,F,Free (free for publication),Nm-30d1d32240e1d2021654664d8d1d2d20701,57,2290
NM_30_1,2015,2015,2015,date,0,0,2021654644,Knowsley,E08000011,pre-2009 local authorities: county / unitary,482,29,8,Full Time Workers,8,sex,0,0,1,Weekly pay - gross,1,item,0,0,2,Median,2,item,0,0,20100,Value,,Q,These figures are missing.,F,Free (free for publication),Nm-30d1d32240e1d2021654644d8d1d2d20100,58,2290
NM_30_1,2015,2015,2015,date,0,0,2021654644,Knowsley,E08000011,pre-2009 local authorities: county / unitary,482,29,8,Full Time Workers,8,sex,0,0,1,Weekly pay - gross,1,item,0,0,2,Median,2,item,0,0,20701,Confidence,,Q,These figures are missing.,F,Free (free for publication),Nm-30d1d32240e1d2021654644d8d1d2d20701,59,2290
NM_30_1,2015,2015,2015,date,0,0,2021654645,Liverpool,E08000012,pre-2009 local authorities: county / unitary,482,30,8,Full Time Workers,8,sex,0,0,1,Weekly pay - gross,1,item,0,0,2,Median,2,item,0,0,20100,Value,,Q,These figures are missing.,F,Free (free for publication),Nm-30d1d32240e1d2021654645d8d1d2d20100,60,2290
NM_30_1,2015,2015,2015,date,0,0,2021654645,Liverpool,E08000012,pre-2009 local authorities: county / unitary,482,30,8,Full Time Workers,8,sex,0,0,1,Weekly pay - gross,1,item,0,0,2,Median,2,item,0,0,20701,Confidence,,Q,These figures are missing.,F,Free (free for publication),Nm-30d1d32240e1d2021654645d8d1d2d20701,61,2290
NM_30_1,2015,2015,2015,date,0,0,2021654647,Sefton,E08000014,pre-2009 local authorities: county / unitary,482,31,8,Full Time Workers,8,sex,0,0,1,Weekly pay - gross,1,item,0,0,2,Median,2,item,0,0,20100,Value,,Q,These figures are missing.,F,Free (free for publication),Nm-30d1d32240e1d2021654647d8d1d2d20100,62,2290
NM_30_1,2015,2015,2015,date,0,0,2021654647,Sefton,E08000014,pre-2009 local authorities: county / unitary,482,31,8,Full Time Workers,8,sex,0,0,1,Weekly pay - gross,1,item,0,0,2,Median,2,item,0,0,20701,Confidence,,Q,These figures are missing.,F,Free (free for publication),Nm-30d1d32240e1d2021654647d8d1d2d20701,63,2290
NM_30_1,2015,2015,2015,date,0,0,2021654646,St Helens,E08000013,pre-2009 local authorities: county / unitary,482,32,8,Full Time Workers,8,sex,0,0,1,Weekly pay - gross,1,item,0,0,2,Median,2,item,0,0,20100,Value,,Q,These figures are missing.,F,Free (free for publication),Nm-30d1d32240e1d2021654646d8d1d2d20100,64,2290
NM_30_1,2015,2015,2015,date,0,0,2021654646,St Helens,E08000013,pre-2009 local authorities: county / unitary,482,32,8,Full Time Workers,8,sex,0,0,1,Weekly pay - gross,1,item,0,0,2,Median,2,item,0,0,20701,Confidence,,Q,These figures are missing.,F,Free (free for publication),Nm-30d1d32240e1d2021654646d8d1d2d20701,65,2290
NM_30_1,2015,2015,2015,date,0,0,2021654648,Wirral,E08000015,pre-2009 local authorities: county / unitary,482,33,8,Full Time Workers,8,sex,0,0,1,Weekly pay - gross,1,item,0,0,2,Median,2,item,0,0,20100,Value,,Q,These figures are missing.,F,Free (free for publication),Nm-30d1d32240e1d2021654648d8d1d2d20100,66,2290
NM_30_1,2015,2015,2015,date,0,0,2021654648,Wirral,E08000015,pre-2009 local authorities: county / unitary,482,33,8,Full Time Workers,8,sex,0,0,1,Weekly pay - gross,1,item,0,0,2,Median,2,item,0,0,20701,Confidence,,Q,These figures are missing.,F,Free (free for publication),Nm-30d1d32240e1d2021654648d8d1d2d20701,67,2290
NM_30_1,2015,2015,2015,date,0,0,2021654629,East Riding of Yorkshire,E06000011,pre-2009 local authorities: county / unitary,482,34,8,Full Time Workers,8,sex,0,0,1,Weekly pay - gross,1,item,0,0,2,Median,2,item,0,0,20100,Value,,Q,These figures are missing.,F,Free (free for publication),Nm-30d1d32240e1d2021654629d8d1d2d20100,68,2290
NM_30_1,2015,2015,2015,date,0,0,2021654629,East Riding of Yorkshire,E06000011,pre-2009 local authorities: county / unitary,482,34,8,Full Time Workers,8,sex,0,0,1,Weekly pay - gross,1,item,0,0,2,Median,2,item,0,0,20701,Confidence,,Q,These figures are missing.,F,Free (free for publication),Nm-30d1d32240e1d2021654629d8d1d2d20701,69,2290
NM_30_1,2015,2015,2015,date,0,0,2021654630,Kingston upon Hull,E06000010,pre-2009 local authorities: county / unitary,482,35,8,Full Time Workers,8,sex,0,0,1,Weekly pay - gross,1,item,0,0,2,Median,2,item,0,0,20100,Value,,Q,These figures are missing.,F,Free (free for publication),Nm-30d1d32240e1d2021654630d8d1d2d20100,70,2290
NM_30_1,2015,2015,2015,date,0,0,2021654630,Kingston upon Hull,E06000010,pre-2009 local authorities: county / unitary,482,35,8,Full Time Workers,8,sex,0,0,1,Weekly pay - gross,1,item,0,0,2,Median,2,item,0,0,20701,Confidence,,Q,These figures are missing.,F,Free (free for publication),Nm-30d1d32240e1d2021654630d8d1d2d20701,71,2290
NM_30_1,2015,2015,2015,date,0,0,2021654631,North East Lincolnshire,E06000012,pre-2009 local authorities: county / unitary,482,36,8,Full Time Workers,8,sex,0,0,1,Weekly pay - gross,1,item,0,0,2,Median,2,item,0,0,20100,Value,,Q,These figures are missing.,F,Free (free for publication),Nm-30d1d32240e1d2021654631d8d1d2d20100,72,2290
NM_30_1,2015,2015,2015,date,0,0,2021654631,North East Lincolnshire,E06000012,pre-2009 local authorities: county / unitary,482,36,8,Full Time Workers,8,sex,0,0,1,Weekly pay - gross,1,item,0,0,2,Median,2,item,0,0,20701,Confidence,,Q,These figures are missing.,F,Free (free for publication),Nm-30d1d32240e1d2021654631d8d1d2d20701,73,2290
NM_30_1,2015,2015,2015,date,0,0,2021654632,North Lincolnshire,E06000013,pre-2009 local authorities: county / unitary,482,37,8,Full Time Workers,8,sex,0,0,1,Weekly pay - gross,1,item,0,0,2,Median,2,item,0,0,20100,Value,,Q,These figures are missing.,F,Free (free for publication),Nm-30d1d32240e1d2021654632d8d1d2d20100,74,2290
NM_30_1,2015,2015,2015,date,0,0,2021654632,North Lincolnshire,E06000013,pre-2009 local authorities: county / unitary,482,37,8,Full Time Workers,8,sex,0,0,1,Weekly pay - gross,1,item,0,0,2,Median,2,item,0,0,20701,Confidence,,Q,These figures are missing.,F,Free (free for publication),Nm-30d1d32240e1d2021654632d8d1d2d20701,75,2290
